id;nom;prenom;telephone;email;login;password;type_utilisateur;point_fidelite
1;Burundi Frozen Concrete;Borders;0590313960;Oriane.Fontaine36@hotmail.fr;Lorraine;a b;GESTIONNAIRE;7897
2;Sports a;b firewall;0628314146;Arnould.Marchal22@hotmail.fr;strategic calculate a;Oberkampf withdrawal;UTILISATEUR;566
3;real-time Dollar;Clothing out-of-the-box;0111495835;Lazare.Dupuis20@gmail.com;Stagiaire Midi-Pyrénées Ergonomic;generation quantifying;GESTIONNAIRE;56776
4;Érythrée b Directeur;incremental;0283903073;Nomie36@gmail.com;Loan synthesizing Credit;Tasty tertiary Games;UTILISATEUR;87321
5;Adaptive Bonaparte;discrete Chair;0155586458;Michle61@gmail.com;a TCP;Berkshire initiatives SCSI;CONTRIBUTEUR;25650
6;Chair;bus Table;0677855372;Nadine_Rolland70@gmail.com;Aquitaine;Ingenieur 24;UTILISATEUR;95386
7;initiative scalable;Dinar quantify;0185089733;Raphalle2@gmail.com;payment methodologies Home;cross-platform;CONTRIBUTEUR;12673
8;Intelligent;virtual;+33 588949493;Vronique_Remy@yahoo.fr;Bike;Plastic Health uniform;UTILISATEUR;19207
9;Pula;front-end;+33 385813574;Amandin_Martinez@gmail.com;Saint-Honoré intermediate calculating;Avon;GESTIONNAIRE;66437
10;Rubber experiences Bacon;SDD;0305326587;Amante_Marty58@hotmail.fr;d'Alésia Marshall;integrate viral Loan;UTILISATEUR;76110
